order_question,index,survey_part,setting,qp_hr,qb_hr,qp_h,qb_h,time_h,time_hr,id,outcome,qp_r,qb_r,condition
37,34198,2,No anchor,0.41,1,0.22,1,12.2916820049286,5.91581559181213,494,0,0.42,0,Controlled
37,2173,2,Anchor,0.42,1,NA,NA,NA,6.75983572006226,495,0,0.39,0,Controlled
37,6465,2,Anchor,0.86,1,NA,NA,NA,10.2771277427673,496,0,0.09,0,Controlled
37,9512,2,Anchor,0.2,0,NA,NA,NA,7.85034155845642,497,1,0.37,0,Decreasing
37,1257,2,No anchor,0.15,0,0.14,0,9.9528112411499,9.36033391952515,498,0,0.27,0,None
37,6025,2,Anchor,0.88,1,NA,NA,NA,10.6759459972382,499,0,0.32,0,Controlled
37,913,2,Anchor,0.48,0,NA,NA,NA,20.5259413719177,500,0,0.49,0,None
37,24192,2,Anchor,0.69,1,NA,NA,NA,13.9430258274078,501,0,0.58,1,Decreasing
37,5449,2,Anchor,0.97,1,NA,NA,NA,6.13119912147522,502,0,0.37,0,Controlled
37,19577,2,No anchor,0.43,1,0.5,1,5.67555570602417,4.22831416130066,503,1,0.43,0,None
37,23798,2,No anchor,0.8,1,0.8,1,15.620417833328201,5.06409645080566,504,0,0.7,1,Decreasing
37,16397,2,No anchor,0.68,1,0.72,0,3.40613484382629,1.98079085350037,505,0,0.28,0,None
37,21875,2,Anchor,0.33,0,NA,NA,NA,8.5081615447998,506,0,0.34,0,None
37,4052,2,No anchor,0.67,1,0.72,1,3.28354525566101,5.58418202400208,507,1,0.41,0,Decreasing
37,17422,2,No anchor,0.32,0,0.02,0,7.6077082157135,5.96451258659363,508,0,0.32,0,None
37,24742,2,Anchor,0.88,0,NA,NA,NA,7.86327242851257,509,1,0.43,0,Decreasing
37,12954,2,No anchor,0.31,1,0.58,1,31.2197558879852,6.93412184715271,510,1,0.3,0,Decreasing
37,26516,2,No anchor,0.17,0,0.17,0,8.33644199371338,10.1482300758362,511,1,0.34,0,Decreasing
37,29698,2,Anchor,0.6,1,NA,NA,NA,18.2996561527252,512,0,0.58,1,None
37,32891,2,Anchor,0.34,0,NA,NA,NA,11.022641658783,513,0,0.4,0,None
37,28259,2,No anchor,0.55,1,0.55,1,23.6581988334656,12.505731344223,514,1,0.64,1,None
37,18687,2,Anchor,0.58,1,NA,NA,NA,8.78972411155701,515,1,0.47,0,Decreasing
37,32672,2,Anchor,0.78,1,NA,NA,NA,10.2264850139618,516,0,0.75,1,Decreasing
37,6634,2,Anchor,0.92,1,NA,NA,NA,11.8129127025604,517,0,0.86,1,Decreasing
37,17978,2,No anchor,0.33,0,0.33,0,19.7144005298615,14.3403205871582,518,0,0.33,0,None
37,15971,2,Anchor,0.45,1,NA,NA,NA,15.7614848613739,519,0,0.37,0,Controlled
37,34385,2,Anchor,0.6,1,NA,NA,NA,8.82494044303894,520,0,0.51,1,Decreasing
37,25192,2,No anchor,0.58,1,0.67,1,12.0505497455597,7.21257901191711,521,0,0.55,1,Decreasing
37,29637,2,No anchor,0.33,0,0.27,0,11.2646961212158,16.3680379390717,522,1,0.33,0,Decreasing
37,26443,2,Anchor,0.69,1,NA,NA,NA,7.53677868843079,523,0,0.67,1,Decreasing
37,22828,2,No anchor,0.5,1,0.5,1,17.2309725284576,5.54250550270081,524,1,0.46,0,None
37,7268,2,Anchor,0.6,1,NA,NA,NA,5.29451990127563,525,0,0.51,1,Decreasing
37,31242,2,No anchor,0.29,0,0.42,0,8.08431768417358,6.87816643714905,526,1,0.24,0,Controlled
37,32513,2,No anchor,0.65,1,0.59,1,6.6630711555481,2.70466423034668,527,1,0.8,1,Controlled
37,9609,2,No anchor,0.52,1,0.55,1,45.7143380641937,5.37664365768433,528,1,0.29,0,Decreasing
37,9512,2,No anchor,0.41,1,0.43,1,2.88044190406799,3.16209554672241,529,1,0.37,0,Decreasing
37,10232,2,Anchor,0.05,0,NA,NA,NA,62.2095935344696,530,1,0.19,0,None
37,6216,2,Anchor,0.69,1,NA,NA,NA,12.6189749240875,531,0,0.27,0,None
38,12636,2,Anchor,0.8,1,NA,NA,NA,16.8688991069794,1,1,0.39,0,Decreasing
38,4127,2,Anchor,0.6,1,NA,NA,NA,27.1999690532684,2,1,0.36,0,None
38,14378,2,No anchor,0.43,0,0.7,1,6.61096215248108,5.76464676856995,3,1,0.42,0,Controlled
38,14183,2,No anchor,0.76,1,0.86,1,3.46312427520752,4.2057933807373,4,0,0.29,0,Controlled
38,26852,2,No anchor,0.48,1,0.4,1,23.8966109752655,18.1347432136536,5,1,0.47,0,Decreasing
38,24072,2,No anchor,0.29,0,0.2,0,26.6636719703674,7.91614055633545,6,1,0.42,0,Decreasing
38,26463,2,Anchor,0.24,0,NA,NA,NA,21.6463282108307,7,1,0.51,1,None
38,35149,2,Anchor,0.24,0,NA,NA,NA,18.806075334549,8,1,0.34,0,Decreasing
38,1318,2,No anchor,0.25,0,0.25,0,54.7219686508179,8.23895645141602,9,1,0.27,0,Decreasing
38,26110,2,Anchor,0.59,1,NA,NA,NA,13.9893701076508,10,1,0.54,1,Controlled
38,5472,2,No anchor,0.35,1,0.44,1,5.41265630722046,7.8014612197876,11,1,0.29,0,Decreasing
38,30798,2,Anchor,0.2,0,NA,NA,NA,12.1167969703674,12,0,0.33,0,None
38,28612,2,Anchor,0.87,1,NA,NA,NA,7.4535014629364,13,1,0.82,1,None
38,23275,2,Anchor,0.74,1,NA,NA,NA,9.65788316726685,14,1,0.83,1,Controlled
38,3402,2,Anchor,0.45,0,NA,NA,NA,26.6215119361877,15,1,0.34,0,Decreasing
38,6244,2,No anchor,0.47,0,0.44,0,17.3961679935455,5.08443760871887,16,1,0.39,0,Decreasing
38,10754,2,No anchor,0.22,1,0.48,1,3.19375658035278,8.79912304878235,17,1,0.22,0,Controlled
38,33493,2,No anchor,0.93,1,0.92,1,38.0184783935547,5.5484938621521,18,0,0.12,0,Controlled
38,12511,2,Anchor,0.46,0,NA,NA,NA,10.3893754482269,19,0,0.42,0,None
38,22993,2,No anchor,0.56,1,0.69,1,26.9160497188568,10.9838922023773,20,0,0.56,1,Decreasing
38,29083,2,No anchor,0.51,1,0.39,1,17.0913512706757,6.76570200920105,21,0,0.45,0,Controlled
39,27496,2,No anchor,0.8,1,0.9,1,12.9268734455109,5.42893171310425,22,1,0.56,1,None
38,16030,2,Anchor,0.4,0,NA,NA,NA,12.5681443214417,23,0,0.24,0,Controlled
38,21415,2,Anchor,0.27,0,NA,NA,NA,13.8293888568878,24,1,0.36,0,None
38,32746,2,No anchor,0.45,1,0.5,1,11.231023311615,6.58331513404846,25,1,0.42,0,Decreasing
38,13538,2,Anchor,0.31,1,NA,NA,NA,3.76779437065125,26,1,0.31,0,Decreasing
38,13830,2,No anchor,0.5,0,0.5,0,33.9615931510925,6.41451930999756,27,0,0.24,0,None
38,5819,2,Anchor,0.9,1,NA,NA,NA,13.5725648403168,28,0,0.36,0,None
38,6772,2,Anchor,0.26,0,NA,NA,NA,2.52174353599548,29,0,0.38,0,None
38,22291,2,No anchor,0.25,0,0.49,0,7.28006458282471,7.32085061073303,30,0,0.28,0,None
38,17935,2,Anchor,0.19,0,NA,NA,NA,11.780200958252,31,0,0.22,0,None
38,18585,2,Anchor,0.2,0,NA,NA,NA,9.36922407150269,32,1,0.33,0,Decreasing
38,4208,2,No anchor,0.54,1,0.65,1,6.40219616889954,3.02273607254028,33,1,0.4,0,Decreasing
38,25254,2,Anchor,0.81,1,NA,NA,NA,13.2779898643494,34,0,0.79,1,None
38,22735,2,No anchor,0.66,1,0.64,1,2.49871873855591,3.86541891098022,35,0,0.51,1,Decreasing
38,10722,2,Anchor,0.55,1,NA,NA,NA,20.268373966217,36,0,0.53,1,None
38,20144,2,No anchor,0.2,0,0.1,0,7.97310662269592,6.20246624946594,37,0,0.32,0,Controlled
38,7734,2,Anchor,0.45,0,NA,NA,NA,46.7382397651672,38,1,0.36,0,Decreasing
38,32315,2,Anchor,0.54,1,NA,NA,NA,17.7215232849121,39,0,0.81,1,Decreasing
38,34106,2,No anchor,0.52,1,0.5,1,7.74208736419678,4.13936424255371,40,0,0.69,1,Decreasing
38,710,2,No anchor,0.85,1,0.64,1,2.90635538101196,2.34690403938293,41,1,0.49,0,None
39,11275,2,No anchor,0.38,1,0.38,1,6.84115552902222,9.77449250221252,42,0,0.36,0,None
38,1751,2,No anchor,0.75,1,0.85,1,24.5908372402191,19.192973613739,43,0,0.5,0,None
38,26704,2,No anchor,0.7,1,0.48,1,13.7194278240204,5.1121199131012,44,0,0.73,1,None
38,34019,2,Anchor,0.6,1,NA,NA,NA,38.9718749523163,45,1,0.44,0,Decreasing
39,24011,2,No anchor,0.66,1,0.65,1,4.96063375473022,5.30997943878174,46,0,0.56,1,None
38,25511,2,No anchor,0.47,0,0.61,0,20.4302506446838,8.68390274047852,47,1,0.48,0,None
38,13857,2,Anchor,0.33,0,NA,NA,NA,6.5525906085968,48,1,0.33,0,Controlled
38,16053,2,Anchor,0.51,1,NA,NA,NA,23.5597178936005,49,0,0.4,0,None
38,26860,2,Anchor,0.35,0,NA,NA,NA,4.17366099357605,50,1,0.43,0,Decreasing
38,27307,2,Anchor,0.5,1,NA,NA,NA,17.9646227359772,51,1,0.54,1,None
38,12649,2,No anchor,0.44,1,0.44,1,31.6421434879303,9.9336678981781,52,1,0.4,0,Controlled
38,5464,2,Anchor,0.77,1,NA,NA,NA,17.8744738101959,53,1,0.77,1,Controlled
38,5630,2,No anchor,0.6,1,0.6,1,14.5586669445038,5.2831506729126,54,1,0.45,0,Decreasing
38,34179,2,No anchor,0.7,0,0.7,0,23.4204242229462,5.05624270439148,55,1,0.26,0,Controlled
38,34120,2,Anchor,0.2,0,NA,NA,NA,6.48209381103516,56,0,0.41,0,Controlled
38,18298,2,Anchor,0.1,0,NA,NA,NA,9.1704375743866,57,0,0.13,0,None
38,30425,2,No anchor,0.44,1,0.54,1,4.31596112251282,4.87593603134155,58,1,0.41,0,Decreasing
38,20137,2,No anchor,0.35,0,0.39,0,9.10148906707764,5.95107197761536,59,0,0.24,0,Controlled
39,30313,2,No anchor,0.45,1,0.47,1,3.32596063613892,7.52254915237427,60,1,0.45,0,None
38,26020,2,Anchor,0.86,1,NA,NA,NA,12.6847810745239,61,0,0.53,1,Decreasing
38,12012,2,Anchor,0.55,1,NA,NA,NA,5.35860514640808,62,0,0.61,1,Decreasing
38,21929,2,Anchor,0.6,1,NA,NA,NA,6.15253400802612,63,1,0.55,1,None
38,34090,2,Anchor,0.27,0,NA,NA,NA,16.4714601039886,64,0,0.54,1,Decreasing
38,3356,2,No anchor,0.87,1,0.85,1,3.33868670463562,6.25051808357239,65,0,0.6,1,Decreasing
38,30211,2,No anchor,0.31,1,0.29,1,2.96904802322388,2.6452374458313,66,1,0.64,1,None
38,32160,2,Anchor,0.29,0,NA,NA,NA,9.92527604103088,67,0,0.44,0,None
38,29789,2,Anchor,1,1,NA,NA,NA,4.91769599914551,68,0,0.6,1,Decreasing
38,26992,2,Anchor,0.1,0,NA,NA,NA,22.5745460987091,69,0,0.2,0,None
38,22828,2,No anchor,0.65,1,0.7,1,8.56791734695435,4.48909425735474,70,1,0.46,0,None
38,2772,2,No anchor,0.64,1,0.62,1,4.78984546661377,2.91688132286072,71,1,0.37,0,Decreasing
38,4632,2,No anchor,0.73,1,0.71,0,3.68944048881531,4.16511058807373,72,0,0.35,0,Controlled
38,21783,2,Anchor,0.39,1,NA,NA,NA,5.78218078613281,73,1,0.39,0,Decreasing
38,8830,2,No anchor,0.2,0,0.17,0,70.2935163974762,11.4409413337708,74,0,0.27,0,Controlled
38,24239,2,Anchor,0.24,0,NA,NA,NA,14.2231822013855,75,0,0.3,0,None
38,34698,2,Anchor,0.61,1,NA,NA,NA,16.0314257144928,76,1,0.48,0,Decreasing
38,26783,2,Anchor,0.6,1,NA,NA,NA,7.69915294647217,77,1,0.55,1,None
38,15233,2,No anchor,0.52,1,0.52,1,12.7890055179596,5.58310222625732,78,0,0.52,1,Controlled
38,3264,2,Anchor,0.24,0,NA,NA,NA,11.9080679416656,79,0,0.28,0,None
38,16415,2,No anchor,0.69,1,0.31,0,4.30060291290283,6.61625337600708,80,1,0.29,0,Decreasing
38,25244,2,No anchor,0.99,1,0.98,1,12.2070055007935,1.8575074672699,81,1,0.56,1,None
38,15361,2,Anchor,0.4,0,NA,NA,NA,35.4083836078644,82,1,0.37,0,None
38,9973,2,No anchor,0.56,1,0.73,0,5.59349298477173,5.19641613960266,83,1,0.43,0,Decreasing
38,1658,2,No anchor,0.46,1,0.62,1,3.84361696243286,4.31211733818054,84,0,0.26,0,Controlled
38,20594,2,Anchor,0.15,1,NA,NA,NA,4.43298602104187,85,1,0.25,0,Decreasing
38,955,2,Anchor,0.56,1,NA,NA,NA,9.82096099853516,86,1,0.52,1,None
38,28981,2,No anchor,0.23,1,0.24,1,10.1782846450806,21.6957883834839,87,1,0.33,0,Decreasing
38,14591,2,No anchor,0.6,1,0.69,1,13.5722539424896,11.7617390155792,88,0,0.35,0,Controlled
38,31409,2,Anchor,0.98,1,NA,NA,NA,4.57666635513306,89,1,0.57,1,None
38,30180,2,No anchor,0.2,0,0.1,0,6.73902726173401,6.39476990699768,90,0,0.27,0,None
38,28717,2,Anchor,0.59,1,NA,NA,NA,25.5982162952423,91,0,0.68,1,Decreasing
38,16331,2,No anchor,0.15,0,0.11,0,8.33093643188477,4.44752264022827,92,1,0.18,0,Controlled
38,1915,2,No anchor,0.23,0,0.01,0,8.03018403053284,8.08382940292358,93,1,0.35,0,Decreasing
38,2544,2,Anchor,0.67,1,NA,NA,NA,34.1957898139954,94,1,0.61,1,None
38,13289,2,No anchor,0.81,0,0.86,0,2.55667686462402,2.80678367614746,95,0,0.65,1,Controlled
38,17547,2,No anchor,0.06,0,0.06,0,7.35362267494202,6.20091271400452,96,1,0.37,0,Decreasing
38,17356,2,Anchor,0.7,1,NA,NA,NA,5.45484948158264,97,1,0.47,0,None
38,19371,2,No anchor,0.3,1,0.55,1,3.61367607116699,5.36585545539856,98,0,0.3,0,Controlled
38,25215,2,Anchor,0.29,0,NA,NA,NA,9.38525533676147,99,1,0.29,0,Controlled
38,6957,2,No anchor,0.46,1,0.46,1,8.66388177871704,6.84685635566711,100,1,0.44,0,Decreasing
38,26574,2,No anchor,0.26,0,0.57,1,20.2391998767853,5.4714674949646,101,0,0.26,0,None
38,11062,2,No anchor,0.62,1,0.65,1,5.39580130577087,3.05622315406799,102,1,0.35,0,Decreasing
38,27557,2,Anchor,0.4,1,NA,NA,NA,11.712372303009,103,1,0.32,0,Controlled
38,1448,2,No anchor,0.37,0,0.42,0,8.49567723274231,3.89950060844421,104,1,0.3,0,None
38,4942,2,Anchor,0.35,1,NA,NA,NA,68.2978429794312,105,0,0.44,0,None
38,9840,2,No anchor,0.2,0,0.2,0,9.62359237670898,28.7532253265381,106,0,0.3,0,None
38,8950,2,Anchor,0.81,1,NA,NA,NA,15.7652509212494,107,0,0.76,1,Decreasing
38,4540,2,Anchor,0.4,0,NA,NA,NA,6.00391721725464,108,1,0.42,0,None
38,19994,2,No anchor,0.23,0,0.23,0,10.192462682724,8.18830513954163,109,0,0.23,0,None
38,34698,2,Anchor,0.49,0,NA,NA,NA,24.866269826889,110,1,0.48,0,Decreasing
38,3306,2,No anchor,0.37,1,0.47,1,16.1990888118744,7.81172966957092,111,1,0.31,0,Controlled
38,15125,2,Anchor,0.4,1,NA,NA,NA,5.01870369911194,112,1,0.4,0,Decreasing
38,18805,2,Anchor,0.37,0,NA,NA,NA,5.529545545578,113,1,0.37,0,Controlled
38,9232,2,Anchor,0.76,0,NA,NA,NA,3.65711212158203,114,0,0.74,1,Controlled
38,34762,2,No anchor,0.75,1,0.69,0,5.1278612613678,3.93443012237549,115,0,0.31,0,None
38,22634,2,Anchor,0.33,0,NA,NA,NA,10.3531703948975,116,1,0.4,0,None
39,8433,2,No anchor,0.53,1,0.74,1,10.5497205257416,5.5129063129425,117,1,0.38,0,None
38,18658,2,Anchor,0.69,1,NA,NA,NA,21.6037127971649,118,1,0.51,1,Controlled
38,28784,2,No anchor,0.75,1,0.75,1,13.0595440864563,6.13710284233093,119,0,0.68,1,None
38,8257,2,No anchor,0.66,0,0.66,0,5.28267335891724,14.4269077777863,120,0,0.09,0,Controlled
38,16729,2,Anchor,0.1,0,NA,NA,NA,9.27433562278748,121,1,0.31,0,Controlled
38,18181,2,No anchor,0.91,0,0.93,0,9.78288316726685,3.47603559494019,122,1,0.32,0,Decreasing
38,28786,2,Anchor,0.6,1,NA,NA,NA,33.0608632564545,123,1,0.35,0,None
38,30299,2,Anchor,0.43,1,NA,NA,NA,158.480619907379,124,1,0.48,0,Decreasing
38,26019,2,No anchor,0.36,0,0.4,0,13.8736717700958,13.5405857563019,125,1,0.34,0,Decreasing
38,15726,2,Anchor,0.17,0,NA,NA,NA,6.7595579624176,126,1,0.25,0,None
38,12903,2,Anchor,0.92,1,NA,NA,NA,3.26166272163391,127,1,0.35,0,Decreasing
38,16861,2,No anchor,0.46,0,0.53,1,12.9129822254181,5.66128301620483,128,0,0.42,0,None
38,9970,2,Anchor,0.49,1,NA,NA,NA,3.9260036945343,129,1,0.37,0,Decreasing
38,27936,2,Anchor,0.38,1,NA,NA,NA,10.37144947052,130,1,0.71,1,Controlled
38,17653,2,No anchor,0.7,0,0.7,0,16.8963334560394,6.24795889854431,131,1,0.4,0,Decreasing
38,9327,2,No anchor,0.13,0,0.2,0,7.5320041179657,5.30389499664307,132,1,0.13,0,Controlled
38,100,2,No anchor,0.74,1,0.71,1,7.37606287002563,5.81655025482178,133,0,0.67,1,Decreasing
38,3410,2,Anchor,0.65,1,NA,NA,NA,11.3084764480591,134,0,0.43,0,None
38,16535,2,Anchor,0.93,1,NA,NA,NA,8.66027522087097,135,0,0.53,1,Decreasing
38,34719,2,Anchor,0.63,1,NA,NA,NA,9.06047749519348,136,1,0.52,1,Controlled
38,22486,2,Anchor,0.8,1,NA,NA,NA,12.3489263057709,137,0,0.7,1,Decreasing
38,26575,2,No anchor,0.74,1,0.8,1,7.33438348770142,5.12842082977295,138,0,0.66,1,Decreasing
38,18822,2,Anchor,0.27,0,NA,NA,NA,46.5526492595673,139,0,0.68,1,Decreasing
38,29619,2,No anchor,0.58,0,0.28,0,9.6005175113678,4.34764552116394,140,1,0.42,0,Decreasing
38,20313,2,No anchor,0.73,1,0.73,1,35.8547546863556,6.7536723613739,141,0,0.64,1,Decreasing
38,26340,2,Anchor,0.55,1,NA,NA,NA,9.07559585571289,142,1,0.49,0,Decreasing
38,28717,2,Anchor,0.13,1,NA,NA,NA,4.41478633880615,143,0,0.68,1,Decreasing
38,12993,2,No anchor,0.67,1,0.67,1,11.4812934398651,9.52216601371765,144,0,0.57,1,None
38,23583,2,No anchor,0.59,1,0.55,1,12.2542448043823,5.03588533401489,145,0,0.43,0,Controlled
38,14788,2,No anchor,0.65,1,0.5,1,15.2127084732056,4.99556517601013,146,1,0.82,1,Controlled
38,14158,2,No anchor,0.1,0,0.05,0,13.385541677475,9.94669890403748,147,0,0.32,0,Controlled
38,329,2,Anchor,0.94,1,NA,NA,NA,7.71008729934692,148,1,0.44,0,Controlled
38,26767,2,No anchor,0.4,0,0.41,0,8.55337405204773,4.93372845649719,149,0,0.41,0,None
38,10054,2,No anchor,0.4,0,0.4,0,8.81066370010376,5.59462332725525,150,1,0.47,0,Decreasing
38,13383,2,Anchor,0.14,0,NA,NA,NA,5.23423552513123,151,0,0.21,0,Controlled
38,34382,2,Anchor,0.79,1,NA,NA,NA,9.04415130615234,152,0,0.75,1,Controlled
38,6716,2,No anchor,0.5,1,0.5,1,17.9744353294373,6.65541887283325,153,0,0.37,0,None
38,27102,2,No anchor,0.6,1,0.75,1,24.3671753406525,5.22876977920532,154,1,0.44,0,Decreasing
38,18762,2,No anchor,0.5,1,0.5,1,12.6455698013306,3.93602800369263,155,0,0.4,0,Controlled
38,22955,2,No anchor,0.53,1,0.52,1,7.28703999519348,3.01725459098816,156,0,0.28,0,Controlled
38,22327,2,No anchor,0.4,1,0.44,1,53.4766192436218,7.33198952674866,157,1,0.24,0,None
38,3705,2,No anchor,0.8,1,0.8,1,9.52527594566345,2.96996688842773,158,1,0.46,0,None
38,34040,2,Anchor,0.66,1,NA,NA,NA,5.24251294136047,159,1,0.46,0,Decreasing
38,12967,2,No anchor,0.41,1,0.67,1,15.8853898048401,9.33939218521118,160,0,0.41,0,None
38,974,2,No anchor,0.4,0,0.65,1,13.4590513706207,5.13972640037537,161,1,0.42,0,None
39,5357,2,Anchor,0.43,0,NA,NA,NA,5.51958990097046,162,1,0.6,1,None
38,11494,2,No anchor,0.55,1,0.5,1,15.9090721607208,18.3467884063721,163,1,0.5,0,Decreasing
38,6806,2,No anchor,0.42,1,0.45,1,102.438803195953,8.54412031173706,164,1,0.37,0,None
38,28424,2,Anchor,0.88,0,NA,NA,NA,9.31067276000977,165,1,0.36,0,Decreasing
38,29113,2,No anchor,0.29,1,0.01,0,16.4844002723694,20.5275423526764,166,0,0.41,0,None
38,8366,2,Anchor,0.7,1,NA,NA,NA,12.1726047992706,167,1,0.46,0,Decreasing
38,35221,2,Anchor,0.5,1,NA,NA,NA,14.7535285949707,168,0,0.58,1,None
39,3252,2,Anchor,0.47,1,NA,NA,NA,8.36249113082886,169,0,0.47,0,None
38,13857,2,No anchor,0.22,1,0.37,1,7.0661768913269,6.54502415657043,170,1,0.33,0,Controlled
38,29971,2,No anchor,0.75,1,0.8,1,8.66634130477905,5.42737555503845,171,0,0.71,1,Decreasing
38,14180,2,No anchor,0.4,0,0.28,0,9.28125357627869,7.05951285362244,172,1,0.45,0,Decreasing
38,12305,2,No anchor,0.3,0,0.3,0,15.2265524864197,10.9285287857056,173,0,0.35,0,None
38,14896,2,No anchor,0.12,0,0.12,0,10.4818224906921,2.68412232398987,174,0,0.19,0,None
38,6088,2,Anchor,0.75,1,NA,NA,NA,18.2422709465027,175,0,0.32,0,None
38,13691,2,Anchor,0.8,1,NA,NA,NA,21.697772026062,176,1,0.69,1,Controlled
38,25757,2,No anchor,0.54,1,0.64,1,3.61557412147522,5.87440705299377,177,1,0.67,1,None
38,23907,2,Anchor,0.31,0,NA,NA,NA,53.7588939666748,178,0,0.38,0,None
38,14120,2,No anchor,0.8,1,0.84,1,3.14498710632324,3.27713513374329,179,1,0.41,0,Decreasing
38,21796,2,No anchor,0.3,0,0.4,0,14.0368130207062,5.00495171546936,180,0,0.21,0,Controlled
38,201,2,Anchor,0.63,1,NA,NA,NA,23.9049334526062,181,1,0.43,0,Decreasing
38,14892,2,Anchor,0.25,0,NA,NA,NA,5.68393993377686,182,0,0.25,0,None
38,11686,2,Anchor,0.44,0,NA,NA,NA,5.28853249549866,183,0,0.3,0,None
38,19589,2,Anchor,0.03,0,NA,NA,NA,10.3729276657104,184,1,0.32,0,Controlled
38,12260,2,No anchor,0.49,1,0.59,1,4.64582538604736,4.14560794830322,185,0,0.25,0,Controlled
38,6473,2,Anchor,0.5,1,NA,NA,NA,16.3178632259369,186,1,0.23,0,Decreasing
38,33944,2,No anchor,0.46,0,0.46,0,45.9580545425415,5.77299118041992,187,1,0.46,0,Decreasing
38,18822,2,No anchor,0.69,1,0.72,1,7.22249579429626,4.6275749206543,188,0,0.68,1,Decreasing
38,22758,2,No anchor,0.3,1,0.5,1,8.52909898757935,4.41448044776917,189,1,0.19,0,Decreasing
38,24396,2,Anchor,0.78,0,NA,NA,NA,5.14209389686584,190,0,0.26,0,Controlled
38,8472,2,Anchor,0.76,1,NA,NA,NA,3.1413688659668,191,1,0.6,1,None
38,30008,2,No anchor,0.5,1,0.5,1,25.5640814304352,4.6171977519989,192,1,0.33,0,None
38,32281,2,No anchor,0.5,1,0.61,1,16.4141693115234,16.8642554283142,193,1,0.5,0,None
38,4649,2,No anchor,0.3,0,0.33,0,13.0124909877777,3.51854014396667,194,0,0.28,0,None
38,30019,2,No anchor,0.78,1,0.75,1,19.315441608429,80.3419427871704,195,0,0.78,1,Decreasing
38,1440,2,No anchor,0.51,1,0.56,1,31.6859283447266,2.61572933197021,196,0,0.42,0,None
38,22436,2,No anchor,0.25,1,0.25,0,7.42870163917542,4.925936460495,197,1,0.31,0,Decreasing
38,9553,2,Anchor,0.1,1,NA,NA,NA,18.1405642032623,198,0,0.57,1,Decreasing
38,12322,2,Anchor,0.29,1,NA,NA,NA,26.7806444168091,199,0,0.37,0,Controlled
38,29735,2,Anchor,0.62,1,NA,NA,NA,11.2180187702179,200,1,0.54,1,Controlled
38,20499,2,No anchor,0.77,0,0.82,0,3.80646085739136,5.99220943450928,201,1,0.34,0,Decreasing
38,460,2,No anchor,0.63,1,0.55,1,6.76248168945312,4.14173603057861,202,1,0.47,0,Decreasing
38,17383,2,Anchor,0.27,0,NA,NA,NA,10.9189710617065,203,1,0.19,0,None
38,11269,2,Anchor,0.44,1,NA,NA,NA,4.58816385269165,204,0,0.2,0,Controlled
38,12041,2,Anchor,0.87,1,NA,NA,NA,5.59353446960449,205,0,0.33,0,Controlled
38,14167,2,No anchor,0.3,0,0.5,1,12.6118619441986,10.1766705513,206,0,0.2,0,None
38,17383,2,No anchor,0.01,0,0.01,0,23.3882482051849,6.32322406768799,207,1,0.19,0,Decreasing
38,17299,2,No anchor,0.5,1,0.6,1,6.44179677963257,5.66039991378784,208,1,0.41,0,Decreasing
38,30476,2,Anchor,0.4,0,NA,NA,NA,20.9118497371674,209,0,0.56,1,None
38,9151,2,Anchor,0.11,0,NA,NA,NA,9.54247999191284,210,0,0.28,0,Controlled
38,19706,2,No anchor,0.13,0,0.12,0,67.7256889343262,7.00518703460693,211,0,0.18,0,None
38,14890,2,Anchor,0.56,0,NA,NA,NA,8.60691142082214,212,1,0.25,0,Decreasing
38,26626,2,Anchor,0.66,1,NA,NA,NA,7.05215191841125,213,1,0.52,1,None
38,27613,2,Anchor,0.83,1,NA,NA,NA,4.47560667991638,214,0,0.73,1,Decreasing
38,17134,2,No anchor,0.09,0,0.07,0,6.79294681549072,5.58167481422424,215,0,0.18,0,Controlled
38,8627,2,No anchor,0.75,1,0.75,1,11.6634829044342,3.23132300376892,216,0,0.41,0,None
38,35169,2,No anchor,0.68,1,0.71,1,23.5157890319824,6.6657247543335,217,1,0.6,1,None
38,26704,2,No anchor,0.7,1,0.63,1,7.42660117149353,7.50128197669983,218,0,0.73,1,Decreasing
39,33662,2,Anchor,0.8,1,NA,NA,NA,10.9992442131042,219,1,0.78,1,None
38,2379,2,Anchor,0.36,0,NA,NA,NA,21.9329037666321,220,1,0.42,0,Decreasing
38,6342,2,Anchor,0.4,0,NA,NA,NA,10.4189960956573,221,0,0.37,0,None
38,25192,2,No anchor,0.6,1,0.7,1,15.1652226448059,5.38900303840637,222,0,0.55,1,None
38,30962,2,Anchor,0.53,1,NA,NA,NA,7.85273337364197,223,1,0.45,0,None
38,28717,2,Anchor,0.75,0,NA,NA,NA,5.20328211784363,224,0,0.68,1,Decreasing
38,32317,2,Anchor,0.66,1,NA,NA,NA,5.79575037956238,225,0,0.61,1,Decreasing
38,34921,2,Anchor,0.71,1,NA,NA,NA,25.5128977298737,226,0,0.69,1,None
38,19419,2,Anchor,0.08,0,NA,NA,NA,12.3789269924164,227,0,0.1,0,None
38,19906,2,No anchor,0.67,0,0.74,1,6.94798517227173,10.6949226856232,228,1,0.26,0,Decreasing
38,31694,2,No anchor,0.33,0,0.4,0,7.75749564170837,4.20397424697876,229,0,0.31,0,Controlled
38,22758,2,Anchor,0.12,0,NA,NA,NA,14.2705748081207,230,1,0.19,0,Controlled
38,3356,2,Anchor,0.44,1,NA,NA,NA,29.7854385375977,231,0,0.6,1,Decreasing
